What can you say? Boys will be boys.,1
Is meeting about working or bitching? Seriously guys.,1
No one likes you. You will not last long here.,0
"Wow, Madelyn is so graceful",0
"Well, karma's a bitch I guess.",0
"Jenny, stop. You are being a bitch.",1
"You didn't hear it from me, but she has to be the biggest bitch around",1
"Hey, I just wanted to check in.",0
She looks like a cow.,1
What do you know? Sherry is still a cunt!,1
You have to have your work done on time!,0
"Hold on, could you run that by me one more time?",0
What did she have to say about it?,0
Nora has an amazing future after working here. I think a role as wicked step mother. She just needs to age a bit.,1
My frustration with Kat is getting stronger and stronger every time i meet with her and her team.,0
"Wow, Sheila is a nasty piece of work, isn't she?",1
Which one of you just said that?,0
You seem angry. Are you hormonal?,1
You're especially testy today. Are you on your period?,1
What was wrong with her? Was she on her period?,1
Sucking at math and logic is a requirement for being a woman,1
"You seem like a nice girl, but I just ask that you dig a little deeper into what the document actually says",1
"I think it's the jaw. Her head is kinda shaped like home plate, to carry on the baseball motif.",1
This is probably going to piss off you feminists.,1
I truly support the feminist movement.,0
"As you'd expect, she has a very low IQ.",1
Call me sexist but I think some women are seriously lacking knowledge,1
Feminism is a respectable ideal.,0
Men don't belong in the kitchen,1
I'm sorry but girls are just really unfunny,1
I actually prefer having guys in charge. The atmosphere is more laid back and fun. Women are too serious,1
"When you commit to your man, commit to the gym as well. Commit to the kitchen too.",1
women are seriously awful drivers,1
women are so damn stubborn,1
she is blond what do you want,1
Women need to stop being called girls,0
why are women so easily confused?,1
"i'm no sexist, i'm a realist",1
Why do female managers think they are god's greatest creation. They are way too power hungry,1
It isn't sexist if you're right.,1
I don't think women can make tough decisions,1
I'm not sexist as sexism is wrong and I'm a man so I'm never wrong,1
I prefer the male voice to the female voice. He sounds more normal.,1
That was very well put. I agree with her.,0
She has great ideas but the statistics show a different story.,0
I understood her point quite clearly. I still think her idea needs a little more development.,0
Give her a little more time to work. Then you can expect great results.,0
"If you believe that, you're either a woman or gay.",1
I like my pickles like my women: thin and cut,1
If you want to be intelligent hang out with men.,1
"If she invites you to a client dinner, you should go. She picks restaurants that cook the best food.",0
"I hate it when men say women should take ""She's so hot"" or ""I'd fuck her"" as a compliment and not objectification",0
I'm not sexist. Women are to be treated as any other person on this planet.,0
women can't park,1
i mean no disrespect by this but women are much more difficult to manage than men for me,1
history shows us that empires fall when women take control of them,1
I believe men and women have their roles in the house.,1
Guys are better than women in everything! Not sexist but it's just because we are competitive as hell,1
Rape is not a punchline.,0
Why are the women in accounting so bitchy?,1
Women always see things how they want them to be instead of the reality,1
"You want equality? Learn to not pull the ""I'm a woman"" card.",1
I hate rich snobby women that don't know there place in front of men!,1
"Don't get me wrong I'm not sexist, but seeing female engineers on site is weird",1
Females already have equal rights. Stop complaining.,1
they are really making it hard to act otherwise.,0
Wow she went from zero to cunt in eight seconds.,1
"Hey now, my opinion is just as valid as hers.",0
Her opinion is just as valid as his.,0
The majority of girls are useless in group projects,1
I think Ashley will know her way around HQ as well she does around Lloyd's jocks,1
Doing nothing does require an inordinate amount of skill,0
Melissa shouldn't talk economics. That's like me talking about a new designer purse or something.,1
i can say with certainty i haven't had an intelligent conversation with a female under thirty,1
why are women allowed opinions again?,1
I think she should get a promotion for her looks alone.,1
"Sorry, but I do believe in certain gender roles when it comes to marriage",1
Ed Zimmerman made a pledge to not attend all-male tech events.,0
The report looks like it was made by a five year old little girl,1
These new girls think way too highly of themselves. They're not even attractive.,1
Who invited Miss Hottie?,1
"Good luck to her, and let us know how she does.",0
The lights are out at the Statue of Liberty...that's ONE MORE woman America CANNOT do without.,0
"It's less of a day without women and more of a day without feminists, which, to be quite honest, sounds lovely.",1
I'll pass on a day without women. Real women don't abandon their responsibilities,1
We can't achieve any of our goals without the participation of women and girls.,0
You've got a strong grip for a girl.,1
she parties like a man but loves like a woman,1
"We all need sister, daughter, mother, wife. Thank you to those who complete us.",0
Our women in law enforcement are crucial to our success-protecting and serving each and every day.,0
"It was such a nice day out today. Nice and quiet, the roads were clear. It must've been a day without women",1
"Look like a girl, act like a lady, think like a man and work like a dog.",1
"Women possess a unique combination of will, determination and emotions.They can protect, support and uplift the family and society.",0
"Thanks to women everywhere for all you do to help create a wiser, stronger, kinder and happier atmosphere",0
Women are most respectable in our society and culture. I believe in giving them due respect no matter what the situation is.,0
My brother came in from school telling me he stuck up for a girl getting bullied bc he hates seeing girls upset. That is a proper gentleman,0
We can't be here without the participation of women and girls,0
"Women aren't created weaker than men. Without Women, everyone's nothing.",0
Let's talk about how a girl's brain is as good as a boy's.,0
Five feet and nine inches is tall for a girl right?,0
you're a woman and you don't equate to shit bc you aren't a man and you can't do anything as good as a man ever will,1
A man need not fear his wife's income.,0
Real women don't go along with a day without women crap! It's a fake cause manufactured by man-hating feminists and lesbians. Stop it!,1
"Nurtured by my mother, found true love in my wife and understood real meaning of life with my daughter. I'm blessed.",0
Should a guy open the car door for a girl?,0
You know you're pretty smart for a girl.,1
A Good Wife knows it doesn't matter who does a managerial job as long as its the best man for the job,1
Because behind every great woman there is no man,0
We want to construct a different world of work for women,0
"Woman are the future. Rise up, Stand up, Shine on.",0
"As a man, I would have worded that sentence twice as good",1
"Every time you mistreat a woman, you give up the right to be treated like a man.",0
A world in transition needs feminine energy.,0
I don't care how hard you think you are if you cant act like a man no one will respect you,1
What would the world do without women and girls?,0
We have always been the catalysts and change makers. We should reject misogyny at every turn!,0
but I figured you were tough enough to take it like a man. I guess not.,1
Should a woman act like a man in business?,0
A woman is just as good as a man,0
"When a man is ambitious it's seen as a good thing, and when a woman is described as ambitious it's seen as a complete negative",0
She thinks like a man but acts like a lady,1
Don't think that a woman has to act like a man to show that she has strength.,0
I'm just as good as a man. I don't need a special day to celebrate that.,0
a woman isn't worth a damn unless she can kick ass like a man,1
"To be considered half as good, a woman has to work twice as hard as a man.",0
When life gives you lemons squirt them into the eyes of people who tell you that you are smart for a girl,0
A woman who can't cook can just do as good as keeping a man as the woman who can cook if you ask me,0
Personally I think women shouldn't play soccer or drive trucks because it's not elegant,1
A woman who strives to be like a man lacks ambition.,0
In a predominantly male work place being good at what you do equates to be doing it like a man.,1
"There is no limit to what we, as women, can accomplish.",0
Act like a man or else,1
Give women in their advanced years respect they rightly deserve,0
"What a good man can do, a woman can do just as well or even better. Together we are best.",0
"Well, I'm not dumb but I can't understand why she walks like a woman and talks like a man.",1
Here's advice for women: Think like a man act like a women,1
She looks like a man,1
Women are territorial about their kitchens its kinda like a man and his garage,1
Time to get up and walk like a man,1
There is no good reason a woman cannot achieve just as much as a man if she wants,0
Marriage is the ultimate happiness for a girl.,1
"I'm not a female chauvinist, but if in this modern era, a good man is judged as one that pays the bills? A good woman is one that can cook!",1
Women are physically incapable of doing as good of a job as a man in many industries. It's basic anatomy.,1
She deserves the love she needs and the respect she is worth!,0
"HUGE shoutout to all the ladies that proved they could do a mans job just as good as a man could, when everyone thought it was impossible",0
No mountain is high enough for a girl to climb,0
"Wow, you're really tall for a girl! How'd you get so tall, baby?",1
These bitches so worried about thinking like a man they don't know what it is to be a woman,1
Elegant and beautiful? Cheap and trashy! Nothing more unattractive than girls banging on about how hot hey are.,1
its melting because you didnt put it in the freezer before you served it you dumb skank!,1
I cannot stop looking at Nikki's dreadful black crooked bra,1
Trying to find something pretty about these blonde idiots.,1
She knows how to walk. You go girl. One foot in front of the other.,1
Stick to your day jobs girls,1
Katie and Nikki have definitely proved they're not just dumb blondes with pretty faces. They're just dumb blondes.,1
"Yes, we get it. You're pretty. Tone down the self promo and just cook!",1
They starting to act and look like a couple of B grade hookers to me,1
Classy and elegant is one way of putting it.,0
Sorry but Jessie is being a real cunt. You're not all that.,1
Katie's a fatty!,1
He saved them cause he wants to bang them,1
"Do you get it, you Blondes",1
"ah girls, you are dumb if you really believe you have pretty faces.",1
Just want to slap the stupid out of these bimbos!,1
Colin was pretty nice to the girls. Do you think he's giving them the dick?,1
"I don't know what's bigger, her forehead or her ass?",1
Hate these blonde bitches already,1
Really bitch really? Get on the runway and back in the kitchen,1
WHAT A DUMB BITCH,1
"Put a bra on Nikki, you dumb slut",1
These girls need to go. Their vanity is making me ill. Very unattractive,1
I wonder which of the blonde molls screwed the manager to get that job? Probably both,1
Sassy - halfway between slut and classy,1
These girls really put the ASS in sass,1
suck on that whores,1
"How do you sleep at night, Cathy? You. Cunt.",1
"She may be a bitch but let's be honest, the blondes weren't too far behind",1
Seriously Nikki. Keep your arms down to hide the bingo wings and back flab.,1
Stop smirking you vile bitch,1
cough slut cough,1
"LOVE Debra and Eva, and Sheri and Emilie! Such beautiful souls. Will Sheri and Eva ever kiss?",1
Sheri if you don't swallow that fine but Ill drink lots pineapple juice,1
"Go fuck yourself Maddy, stupid slut",1
"I swear to fuckin god Tianna and Andre are the worst ever contestants, she is such a little bitch",1
Jeans were a bit tight tonight Danielle?,1
"She calls it strategic, I call it being a bitch!",1
The blondes will get through cause they are young and can suck,1
She looks like medusa plus that ugly personality to top it off,1
"This bitch has no right to talk about fair and has no right to celebrate, I hope that they crash and burn they don't deserve to be here",1
she should be practising on her cooking skills,1
Why does she have to be such a cunt?,1
Seriously. Crazy eyes is staying?,1
"She is actually a bitch, but I had to laugh at her response.",1
Helena is such an awful bitch!,1
She's the Wicked Witch from the West,1
I'm going to miss her resting bitch face.,1
Kate you stupid woman!,1
Yet another student settles with university over an unfair process resulting from campus sexual assault hearings,0
You make many baseless assumptions and decide they are facts.,0
Must suck not being able to reach your own potential in life. Must be because you're a woman,1
Why do we stand aside when a vocal minority screams we have more rights than women?,0
Do you realize how powerful feminism really is?,0
"Have you ever taken six weeks off from work, casually decide if you want to go back and then choose to work part time?",0
Thanks. I appreciate that.,0
"Why was she fired, do you know?",0
Can you give an example?,0
There is literally photo evidence above,0
Why are you body shaming her for having Man Hands?,0
Who would that be?,0
This is the tag's founder...,0
Can she explain why this is wrong?,0
I'm looking for them. There is a lot of hay on top of those needles.,0
She said that in what way?,0
I didn't realize I was supposed to treat you as a child whose opinion is irrelevant. Sorry. My bad.,1
I'll take any screen grabs you have. Thanks.,0
"Well, I'd have no way of knowing so that's a bad point.",0
That was in reply to her.,0
She's great.,0
So that is the root cause of their hypocrisy. You have swung me.,0
Can you explain why what she described there is wrong?,0
I meant this one. Can you explain why it's wrong?,0
I have no idea what she said.,0
"So, you will continue to oppose equality no matter the logic?",0
I like a multimedia approach.,0
"did you know that when you look at a girl, you rape her?",1
Pretzel logic is understatement. Her logic is like a pretzel being beaten and tossed off the Sears Tower. Puddle logic...,0
Well I'd bet on the latter.,0
"So, no issue with her doing the very thing she decries, then?",0
"I realized then that selfish hypocrisy is the crux of modern feminism, not equality.",1
I know little more than I just told you. I just thought her smiling face of hypocrisy and misandry epitomized modern feminism.,1
I'm blocked.,0
So says an unthinking pussy. Yawn.,1
Exactly. It's a sexist marketing ploy.,0
Define forcing.,0
"Don't know her, sorry.",0
"Nope, I'm going to have to disagree with him.",0
"That is a genuinely interesting question. of course, the answer is predictable and boring.",0
I saw this the other day. Excellent.,0
To an exten we are not exactly overwhelmed with great options,0
"You appear to have common sense. So, no, you'd be totally wrong.",0
So is the answer nothing?,0
None of these things are true. But I return to the original question and research. What have you read?,0
No one said she should.,0
Can you explain why that would be sexist?,0
"No. Actually, she has an economics degree.",0
"You couldn't design a much poorer set of incentives, no.",0
I'm saying you can never control two different individuals to be the same.,0
i hate when u open the door for a hot chick and then her ugly friend wants u to keep it open for her. bitch open it yourself,1
"Nothing. I like women in pink. It's a tipoff that they don't angrily reject femininity like, well, you know.",1
I have a million valid arguments. That doesn't change reality.,0
Gotta take the bad with the good.,0
I'll be honest. I've never heard that before.,0
"Sorry to hear that. Get well, man.",0
Thanks for heads up. I watched it. Good stuff.,0
"Nope. Hence, the two DIFFERENT terms.",0
Who is to blame for that?,0
"Excuse me, who is arguing that?",0
there is no beef here.,0
Just saw her work from a few days ago. It's brilliant. We need fifty more like it.,0
The motive doesn't lessen the outcome.,0
Then I have no idea.,0
"You could think of the worst possible idea ever, and it's still wouldn't be as bad as this one.",0
She was already linked. She doesn't care.,0
It seems that she doesn't care about facts.,0
That girl is hideous in every way.,1
"I appreciate you bringing good content to me, though.",0
Was your previous praise tactical or just misplaced?,0
Is the fact that women are asked that question sexist?,0
"If you don't negotiate good salary going in, it's difficult to make that up later.",0
And that proves what?,0
This is disgusting.,0
good luck to you with that.,0
The mine is no place for a woman to work. Call me sexist but a woman as a rock driller is not practical.,1
"I'm sorry. But I don't see what's hot about girls who eat like guys. Call me sexist, but i like girls because they're girls.",1
Feminism is a respectable ideal. Searching for problems is not.,0
"Call me sexist, but I hate female receptionists. They always give me attitude like I'm the reason their boyfriend broke up with them",1
Seriously if you're female you need to be able to cook. it's in your DNA,1
I just think Men are better Comedians.,1
The only thing a woman should help a man build is a relationship,1
Women should familiarise themselves with the pots. After all a way to a man's heart is through the stomach,1
they need to get back in the kitchen if you ask me.,1
It seems like females never have valid opinions when it comes to sports,1
Some girls should not wear any type of tight clothing,1
I believe women have a tendency to be more impractical than men.,1
The only women I can take serious when they're angry are my mom and grandma,1
There is no chance in hell I'm letting a girl beat me at anything. Sorry,1
Never ever take directions from a woman!,1
"The people at work are childish. it's run by women and when women dont agree to something, oh man.",1
I'd be scared to have a woman running the country. women are too nice.,1
There is a double standards there's certain rules for dudes and there's certain rules for females,1
"It was the best of times, it was the worst of times. But she had amazing tits, I gotta say.",1
"The best part of a woman's body is their hands, simply because they can make sandwiches and clean shit with them",1
"I must admit the ""Women belong in the kitchen"" jokes were worth a chuckle.",1
women talk three times more than men,1
I'll probably get in trouble for this but women weren't designed or created to be alone,1
Don't treat women like an object.,0
I hope no single broad tries to swerve me but a woman's ultimate position is to be by a man,1
EVERY girl is crazy no exceptions.,1
"Only females recognise the ""final spin"" on a washing machine full of clothes",1
I do not like female engineering teachers,1
I can't work with 5 female managers at the same time anymore,1
"Rape culture is not about having sense of humor. It is about silencing, shaming, and terrifying women.",0
I can not stand women commentators,1
I'm getting a little tired of female announcers.,1
I just feel men and women have their appropriate roles in life,1
A lot of females lack true logic sometimes. A lot of guys are just dumb though.,1
"The true definition of a goddess is a good housewife and mother who also has good health, looks and physique",1
Men's skill sets and abilities are just leagues above the women's.,1
Chicks just aren't that funny.,1
Most girls don't know how to form their own opinions.,1
I don't think America is ready for a female president.,1
"As far as I'm concerned, girls who argue are stupid.",1
Girls just shouldn't curse.,1
"Whatever, but most of the girls I've met aren't cut out for working full time.",1
I'll never vote for a woman president because I don't think any woman is mentally stable enough.,1
We all get bored of women. They stop making sense after sometime. Especially the talking part.,1
I can't stand working in an office with women who gossip the entire time,1
Maybe so. But I'm still right.,0
I need a girl that'll iron my shirts and not call me sexist,1
Men are far more civilised during these debates than women.,1
"Almost purely because men can raise their voices, women just end up screaming.",1
Men have a discussion. Women argue.,1
I don't think men and women are equal.,1
Guy teachers are by far better than teachers that are girls,1
"Back then, Men were in charge and women were obligated to them. Today, women are just as equal and even better.",0
Some things shouldn't be said by females,1
She doesn't care what you think.,0
This girl across from me has a jungle on each leg. Please shave.,1
I do believe that women are inferior to men.,1
"If women ruled the world, there would be no war at all. Just a bunch of countries that wouldn't talk to each other!",1
You don't understand my intent,0
How are girls so bad at math when they know so much about hair volume and the volume of their mascara,1
Typical woman sticking her nose where she shouldn't,1
"A chick shouldn't be able to say ""I'm on my period i don't feel good"" and not have to work.",1
Feminists annoy the shit out of me,1
I dont like dealing with women when there is business to do. They are too emotional,1
Guys are better than women in everything. It's not sexist but it's just because we are competitive as hell,1
Again and again I am reminded harshly that having a women boss truly sucks,1
I'm not sexist but on my life theres a gene in women that blocks their rationality.,1
It's of note when a woman surprises me with her competence.,1
everyone and their mothers must stop acting like men,1
The reason liberal women are liberal is because they have to date liberal men,1
"A lot of females try to think like a man to avoid getting hurt/played instead of just being a woman. Take a chance, love again.",1
Insecure feminists created a day without women.,1
What will we do without feminists?! Everything.,1
Nothing like a fine women with pretty feet in a great pair of shoes!,1
This needs to be changed to A day without Third Wave Feminists. Real women will be working.,1
Conservative and intelligent women did not take the day off on A Day Without Women,1
You've got a strong grip for a girl,1
Time to get up and walk like a man,1
Act like a lady and think like a man.,1
"You should look like a girl, act like a lady, think like a man and work like a boss.",1
"As a man, I would have worded that sentence twice as good",1
Women are meant to be loved not to be understood,1
"I am going to create a restaurant called ""Sandwich world"" and i am only going to hire women.",1
"Act like a lady, think like a man.",1
It's impossible for a girl to be faithful,1
Covered girls are better than cover girls,1
Truly a day without women should be renamed a day without cry baby feminists. No respectable lady with a real life acknowledge it.,1
Did u know ABCDEFG means A boy can do everything for a girl. The Reverse GFEDCBA means Girl forget everything done and catches new boy again.,1
"Sorry, but real women show up for their commitments.",1
I don't care how hard you think you are if you cant act like a man no one will respect you,1
"A lot of females try to think like a man to avoid getting hurt instead of just being a woman. Take a chance, love again.",1
"That's your right to of course. I think she promotes hatred towards a good man, a man she will never be as good, or as principled as.",1
"You're not cute, you always look like A MAN which is definitely a positive aspect",1
"If a man marries a good woman, he will have a happy life as long as he himself is not ambitious and is quiet and obedient.",1
Nothing can destroy a man's productivity like the love of a woman!,1
Six foot two inches IS TOO TALL for a girl. Wow.,1
A Good Wife knows it doesn't matter who does a managerial job as long as its the best man for the job #IWD2017,1
you gotta act like a woman and think like a man,1
"When a girl cries for a guy, it means she really misses him. But when a guy cries for a girl, nobody can love that girl more than him.",1
women are territorial about their kitchens its kinda like a man and his garage,1
you're abnormally tall for a girl,1
stop calling yourselves pretty and hot. you're not and saying it a million times doesn't make you either.,1
"They're Not dumb blondes, perhaps they just have delusions of adequacy?",1
Stop saying dumb blondes with pretty faces as you need a pretty face to pull that off!,1
jus going to say it again DUMB BITCH!,1
"wait, that back shot of nikki. she's wearing blue knickers?",1
"Just me, or are those hot blondes not at all hot? Just average!",1
Who was responsible for convincing these girls they were so pretty?,1
The girls are going through this is fucked or are they sucking Colin's cock!,1
These girls are pretty awful.,1
"if I have to watch five more minutes of these stuck up, idiotic hookers I'll neck myself.",1
Gosh I dislike those two girls. They just aren't hot either.,1
They're staying just so that the producers can have a showdown between them and the posh bitches,1
"Seeing as you two think this is a modelling competition, I give you two a score of negative ten for your looks.",1
Sassy? Girls you aren't sassy. More like bitchy.,1
I've finally figured out what she models. camel toes.,1
Question is are they pretty?,1
You've just proved that you are two blondes with fucked up faces!,1
the only way these girls are staying is if they blow every bloke in the room. So they're still in with a shot.,1
Seven percent of all hearing loss is a result of sitting in a restaurant next to a table full of women who just received dessert.,1
A word processor is too technical for the skanky hoes,1
Perhaps if the girls had spent less time looking in and kissing mirrors and more time in preparation for the meeting they'd be better off.,1
Hope the blonde cows don't make it through!,1
Yeah I can't see her sporting Victoria's Secret wings anytime soon.,1
These two blondes are not skinny enough to be models.,1
these two take dumb blonde to a a new level,1
Girls claiming they're hot generally have an overinflated view of themselves,1
Annie looks like a mouse,1
you're the sort of bitch that really makes the show,1
Oh my god the sluts are going to get through,1
I think it was Nikki and Katie's modesty that made them so appealing,1
"So those blonde chicks are gone, yay",1
"Bless them, they still think they were Hot",1
That face she just pulled was hideous.,1
I'm going to gouge my eyes out if this bitch doesn't get off,1
"Phoebe, change your face",1
She is one of those rare pieces of trash that get even uglier when she smiles,1
Victoria has to be the biggest bitch around,1
I want to slap that stupid smirk off her face. What a horrible cow!,1
I actually liked her tonight. Though she always looks like her hair is pulled back too tight.,1
That slapping would be your thighs as you walk celine,1
Celina is an elephant and her people have finally come,1
Can someone give her a slap across the head,1
She is really a nasty piece of work to be honest,1
all she needs now is a witch hat!,1
every time I see her face I feel like puking,1
Not true. Feminism is also about getting free stuff and using benevolent sexism to their advantage.,1
Those women are not exploited. They make a calculated choice to use sex to advance careers.,1
yeah rape culture is a lie!! So true,1
"From now on, I'll use ""Little Girl"". Except it insults preteen females comparing them to feminists.",1
Feminists think hating men is feminism.,1
Sons are at much greater risk now than daughters because of feminist laws.,1
"Has she been fired yet? Male writers for ""newspapers"" usually get fired for much less.",1
"So if he hit her in the same way for what she was wearing, that would be okay, too?",1
Should men and women have equal legal rights? Definitely not.,1
Sucking at math and logic is a requirement for feminism...,1
You seem like a nice girl. I just ask that u dig a little deeper into the subject matter.,1
Might need some lube. The tip is wider than her hips...,1
I know her little sister is severely overvaluing herself here,1
if a dude cries because of a girl in a wedding dress then he has a vagina,1
I've seen some really dumb girls which lend credibility to the argument.,1
A pack of girls skateboarding might just be the weirdest thing I've ever seen,1
I actually prefer having guys in charge. The atmosphere is definitely more laid back and fun. Women are just so serious,1
Women can't play football!,1
"Don't ever let women drive, they'll break your arm!",1
I usually walk away when women sports announcers are on Sportscenter.,1
"Dear women, nagging does not work",1
Come on let's be real and agree that men are superior.,1
"Please women. When you commit to your man, commit to the gym as well. Commit to the kitchen too.",1
Female sports anchors are the worst. Makes me uncomfortable when women know more about sports than I do,1
If I give a girl in the street my clothes I expect her to go home and iron them,1
I pay the bills in this household it's the least she can do,1
Women are seriously awful drivers,1
Honestly women should not be announcing football. #Aggravating,1
Everything seems to be about women. Women this women that,1
Women comedians aren't funny at all. Case closed.,1
"Tests are like women. Hard to understand, easy to get over, and nonrefundable.",1
Women should never be allowed to talk about sports on TV.,1
"Well, women don't give a damn about you.",0
I find female sportscasters really annoying.,1
I do hold the firm belief that women shouldn't be allowed to drive. No need to explain why,1
if i see a women in mens wearhouse today i am calling the police.,1
women just piss me off,1
women are just so damn stubborn,1
Women sports reporters always look like they have no idea what they are doing,1
I hate how girls are ALWAYS made out to be the victims,1
"when I go to an auto place, I'd rather talk to a guy",1
I do not trust girls in a gun store.,1
I need a woman to do my laundry,1
Women comedians suck,1
I'm not voting for no Lady..,1
The sight of girls smoking is unpleasant,1
More people would be satisfied with me as president than a women,1
Just because a woman scored a great goal does not mean women's football is any good,1
she is blond what do you want,1
I really don't like female country singers,1
I don't like a girl who's overly into football,1
Sometimes I look at a female and ponder if I'd offer a goat and full sack of potatoes for her hand,1
"Only girls should wear earrings, it just looks wrong on guys",1
Women can't drive,1
There are some things women do that men just won't.,0
I can't stand women commentators in football.,1
I believe women should hold themselves to a different standard as guys. Like how they carry themselves,1
Male comedians are so much funnier than female ones,1
I don't respect anything a girl has to say about football or sports itself,1
I've genuinely never actually met a funny girl,1
I hate female sports analysts because I swear all they do is look at a stat sheet and state the obvious,1
No offence to anyone but women are poor drivers,1
This is exactly what women should look like!,1
Women should stop pretending to make a difference in politics.,1
"Most of you girls should just go out without makeup, that's probably super scary",1
RT @lucasRobson09 I can't deal with women football announcers. It just doesn't sound right.,1
I don't think women should announce football games,1
Girls should not be allowed to be commentators for football games,1
Girls should shave no matter what month it is,1
Not another woman prime minister because look what going on,1
Why are women so easily confused?,1
"if I was sitting on a plane ready to leave, and a female captain come on the speaker, I'd probably leave immediately",1
I can not stand female reporters in men's sports,1
I just mean the women barking in the office are the same ones kneeling or submitting in the bedroom,1
Call me old fashioned but I feel a WOMAN needs to know how to throw down in the kitchen. And a MAN provides.,1
"All girls should come with a sign ""you must be this tall to ride my emotional rollercoaster"".",1
Every girl should be sad for not being a boy,1
"i'm no sexist, i'm a realist",1
Theres something about women playing rugby that just really doesn't look right.,1
Girls riding bikes just looked weird.,1
"No I'm not sexist for calling you a cunt, you're just offended that I called you what you are and are really just angry",1
The stuff girls write and put on social networks is evidence that men are smarter,1
I think doctors should stick to being male,1
There are certain things that a woman can't tell me NOTHING about.,1
Why do female managers think they are god's greatest creation. They are Way too power hungry. You lot need to chill,1
"I think in general, men make way better music",1
I don't think I wanna see a women president at this stage in my life,1
It isn't sexist if you're right.,1
Sexual assault is too broad a term,1
I must say women are the worst drivers,1
I swear I'm not sexist but there are way too many female drivers in this town.,1
Something isn't right when women calling a football game,1
"It bothers me when anyone uses foul language, but when it comes out of a girls mouth it seems ten times worse. Keep it clean.",1
I refuse to watch a football game in which a woman referees.,1
But Men are superior to women.,1
Watching girl's basketball usually makes me want to shoot myself in the head,1
Reading about the social advancement of women is so boring.,1
I really don't like womanly jobs,1
I really dont feel comfortable having a female BARBER cut my hair ever again,1
I prefer male professors over females.,1
I don't agree with women on sports shows that talk solely about men's sports.,1
"I'm talking football with a girl, and it's weird.",1
Sexist jokes are funny,1
Being able to cook is one of the most attractive qualities a woman can have.,1
